0.0,10.0,1.0,0.0,0.0,1787.0,0.0,0.0,0.0,19.0,10.0,79.0,1.0,-1.0,0.0,3.0,1.011521577835083
1.0,10.0,1.0,0.0,0.0,1787.0,0.0,0.0,0.0,19.0,10.0,79.0,1.0,-1.0,0.0,3.0,1.011521577835083
0.0,9.0,2.0,1.0,0.0,999.0,0.0,0.0,0.0,9.0,9.0,80.0,1.0,-1.0,0.0,3.0,10.839913606643677
1.0,9.0,2.0,1.0,0.0,999.0,0.0,0.0,0.0,9.0,9.0,80.0,1.0,-1.0,0.0,3.0,10.839913606643677
0.0,10.0,2.0,2.0,0.0,998.0,0.0,0.0,1.0,9.0,10.0,79.0,2.0,0.0,1.0,3.0,12.181471109390259
1.0,10.0,2.0,2.0,0.0,998.0,0.0,0.0,1.0,9.0,10.0,79.0,2.0,0.0,1.0,3.0,12.181471109390259
0.0,9.0,2.0,1.0,0.0,997.0,0.0,0.0,2.0,8.0,11.0,78.0,3.0,1.0,0.0,3.0,13.72743272781372
1.0,9.0,2.0,1.0,0.0,997.0,0.0,0.0,2.0,8.0,11.0,78.0,3.0,1.0,0.0,3.0,13.72743272781372
0.0,7.0,1.0,1.0,0.0,4789.0,1.0,1.0,0.0,11.0,8.0,220.0,1.0,339.0,4.0,0.0,38.75597906112671
1.0,7.0,1.0,1.0,0.0,4789.0,1.0,1.0,0.0,11.0,8.0,220.0,1.0,339.0,4.0,0.0,38.75597906112671
0.0,7.0,1.0,1.0,0.0,999.0,1.0,1.0,0.0,9.0,8.0,220.0,1.0,99.0,4.0,0.0,40.32985210418701
1.0,7.0,1.0,1.0,0.0,999.0,1.0,1.0,0.0,9.0,8.0,220.0,1.0,99.0,4.0,0.0,40.32985210418701
0.0,7.0,1.0,2.0,0.0,999.0,1.0,1.0,0.0,9.0,8.0,220.0,1.0,99.0,4.0,0.0,42.784438610076904
1.0,7.0,1.0,2.0,0.0,999.0,1.0,1.0,0.0,9.0,8.0,220.0,1.0,99.0,4.0,0.0,42.784438610076904
0.0,7.0,1.0,2.0,0.0,999.0,1.0,1.0,0.0,9.0,7.0,220.0,1.0,99.0,4.0,0.0,43.99580931663513
1.0,7.0,1.0,2.0,0.0,999.0,1.0,1.0,0.0,9.0,7.0,220.0,1.0,99.0,4.0,0.0,43.99580931663513
0.0,7.0,1.0,2.0,0.0,999.0,1.0,1.0,1.0,9.0,7.0,220.0,1.0,99.0,4.0,0.0,45.40003800392151
1.0,7.0,1.0,2.0,0.0,999.0,1.0,1.0,1.0,9.0,7.0,220.0,1.0,99.0,4.0,0.0,45.40003800392151
0.0,7.0,1.0,2.0,0.0,998.0,1.0,1.0,1.0,9.0,7.0,220.0,1.0,99.0,4.0,0.0,46.59576869010925
1.0,7.0,1.0,2.0,0.0,998.0,1.0,1.0,1.0,9.0,7.0,220.0,1.0,99.0,4.0,0.0,46.59576869010925
0.0,7.0,1.0,2.0,0.0,998.0,1.0,1.0,1.0,9.0,7.0,220.0,2.0,99.0,4.0,0.0,49.143478870391846
1.0,7.0,1.0,2.0,0.0,998.0,1.0,1.0,1.0,9.0,7.0,220.0,2.0,99.0,4.0,0.0,49.143478870391846
0.0,7.0,1.0,2.0,0.0,998.0,1.0,1.0,1.0,9.0,6.0,220.0,2.0,99.0,4.0,0.0,50.28585982322693
1.0,7.0,1.0,2.0,0.0,998.0,1.0,1.0,1.0,9.0,6.0,220.0,2.0,99.0,4.0,0.0,50.28585982322693
0.0,4.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,23.0,3.0,141.0,2.0,176.0,3.0,0.0,52.60284948348999
1.0,4.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,23.0,3.0,141.0,2.0,176.0,3.0,0.0,52.60284948348999
0.0,4.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,2.0,99.0,2.0,0.0,53.86141920089722
1.0,4.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,2.0,99.0,2.0,0.0,53.86141920089722
0.0,4.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,55.02904796600342
1.0,4.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,55.02904796600342
0.0,3.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,56.18263578414917
1.0,3.0,2.0,2.0,0.0,747.0,0.0,0.0,0.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,56.18263578414917
0.0,3.0,2.0,2.0,0.0,747.0,0.0,1.0,0.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,57.902485847473145
1.0,3.0,2.0,2.0,0.0,747.0,0.0,1.0,0.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,57.902485847473145
0.0,3.0,2.0,2.0,0.0,747.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,58.9679319858551
1.0,3.0,2.0,2.0,0.0,747.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,99.0,2.0,0.0,58.9679319858551
0.0,3.0,2.0,2.0,0.0,747.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,98.0,2.0,0.0,60.09163808822632
1.0,3.0,2.0,2.0,0.0,747.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,98.0,2.0,0.0,60.09163808822632
0.0,3.0,2.0,2.0,0.0,748.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,98.0,2.0,0.0,61.19571876525879
1.0,3.0,2.0,2.0,0.0,748.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,98.0,2.0,0.0,61.19571876525879
0.0,2.0,2.0,2.0,0.0,748.0,0.0,1.0,1.0,9.0,3.0,141.0,3.0,98.0,2.0,0.0,63.41648268699646
