0.0,10.0,1.0,0.0,0.0,1787.0,0.0,0.0,0.0,19.0,10.0,79.0,1.0,0.0,0.0,3.0,1.6678872108459473
1.0,10.0,1.0,0.0,0.0,1787.0,0.0,0.0,0.0,19.0,10.0,79.0,1.0,0.0,0.0,3.0,1.6678872108459473
0.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,79.0,1.0,-1.0,0.0,3.0,1.6946511268615723
1.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,79.0,1.0,-1.0,0.0,3.0,1.6946511268615723
0.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,79.0,1.0,0.0,0.0,3.0,1.7005860805511475
1.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,79.0,1.0,0.0,0.0,3.0,1.7005860805511475
0.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,-1.0,0.0,3.0,1.7031633853912354
1.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,-1.0,0.0,3.0,1.7031633853912354
0.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7091727256774902
1.0,11.0,1.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7091727256774902
0.0,11.0,1.0,0.0,0.0,998.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.745176076889038
1.0,11.0,1.0,0.0,0.0,998.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.745176076889038
0.0,11.0,1.0,0.0,0.0,997.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7534458637237549
1.0,11.0,1.0,0.0,0.0,997.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7534458637237549
0.0,11.0,1.0,0.0,0.0,996.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7618396282196045
1.0,11.0,1.0,0.0,0.0,996.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7618396282196045
0.0,11.0,2.0,0.0,0.0,996.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7701911926269531
1.0,11.0,2.0,0.0,0.0,996.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,0.0,3.0,1.7701911926269531
0.0,11.0,2.0,0.0,0.0,996.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.778552770614624
1.0,11.0,2.0,0.0,0.0,996.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.778552770614624
0.0,11.0,2.0,0.0,0.0,997.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.7869150638580322
1.0,11.0,2.0,0.0,0.0,997.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.7869150638580322
0.0,11.0,2.0,0.0,0.0,997.0,0.0,0.0,0.0,9.0,10.0,81.0,1.0,0.0,1.0,3.0,1.7953062057495117
1.0,11.0,2.0,0.0,0.0,997.0,0.0,0.0,0.0,9.0,10.0,81.0,1.0,0.0,1.0,3.0,1.7953062057495117
0.0,11.0,2.0,0.0,0.0,998.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.8123207092285156
1.0,11.0,2.0,0.0,0.0,998.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.8123207092285156
0.0,11.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.8206734657287598
1.0,11.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.8206734657287598
0.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.828972578048706
1.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,80.0,1.0,0.0,1.0,3.0,1.828972578048706
0.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,81.0,1.0,0.0,1.0,3.0,1.8373167514801025
1.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,81.0,1.0,0.0,1.0,3.0,1.8373167514801025
0.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,82.0,1.0,0.0,1.0,3.0,1.8457331657409668
1.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,82.0,1.0,0.0,1.0,3.0,1.8457331657409668
0.0,10.0,2.0,0.0,0.0,999.0,0.0,0.0,0.0,9.0,10.0,83.0,1.0,0.0,1.0,3.0,1.862445592880249
